game_id,season,game_type,game_date,weekday,gametime,away_team,away_score,home_team,home_score,result,overtime,arena
0022200969,2022-23,REG,2023-03-05,Sunday,,NYK,131,BOS,129,-2,0,
0022200970,2022-23,REG,2023-03-05,Sunday,,MEM,129,LAC,135,6,0,
0022200973,2022-23,REG,2023-03-05,Sunday,,MIL,117,WAS,111,-6,0,
0022200971,2022-23,REG,2023-03-06,Monday,,BOS,114,CLE,118,4,0,
0022200972,2022-23,REG,2023-03-06,Monday,,PHI,147,IND,143,-4,0,
0022200974,2022-23,REG,2023-03-06,Monday,,ATL,128,MIA,130,2,0,
0022200975,2022-23,REG,2023-03-06,Monday,,TOR,113,DEN,118,5,0,
0022200976,2022-23,REG,2023-03-06,Monday,,NOP,108,SAC,123,15,0,
0022200977,2022-23,REG,2023-03-06,Monday,,POR,110,DET,104,-6,0,
0022200769,2022-23,REG,2023-03-07,Tuesday,,WAS,119,DET,117,-2,0,
0022200978,2022-23,REG,2023-03-07,Tuesday,,MIL,134,ORL,123,-11,0,
0022200979,2022-23,REG,2023-03-07,Tuesday,,CHA,112,NYK,105,-7,0,
0022200980,2022-23,REG,2023-03-07,Tuesday,,PHI,117,MIN,94,-23,0,
0022200981,2022-23,REG,2023-03-07,Tuesday,,BKN,118,HOU,96,-22,0,
0022200982,2022-23,REG,2023-03-07,Tuesday,,GSW,128,OKC,137,9,0,
0022200983,2022-23,REG,2023-03-07,Tuesday,,UTA,116,DAL,120,4,0,
0022200984,2022-23,REG,2023-03-07,Tuesday,,MEM,103,LAL,112,9,0,
0022200985,2022-23,REG,2023-03-08,Wednesday,,ATL,122,WAS,120,-2,0,
0022200986,2022-23,REG,2023-03-08,Wednesday,,POR,93,BOS,115,22,0,
0022200987,2022-23,REG,2023-03-08,Wednesday,,CLE,104,MIA,100,-4,0,
0022200988,2022-23,REG,2023-03-08,Wednesday,,DAL,106,NOP,113,7,0,
0022200989,2022-23,REG,2023-03-08,Wednesday,,CHI,117,DEN,96,-21,0,
0022200990,2022-23,REG,2023-03-08,Wednesday,,OKC,101,PHX,132,31,0,
0022200991,2022-23,REG,2023-03-08,Wednesday,,TOR,100,LAC,108,8,0,
0022200992,2022-23,REG,2023-03-09,Thursday,,CHA,113,DET,103,-10,0,
0022200993,2022-23,REG,2023-03-09,Thursday,,HOU,125,IND,134,9,0,
0022200994,2022-23,REG,2023-03-09,Thursday,,UTA,131,ORL,124,-7,0,
0022200995,2022-23,REG,2023-03-09,Thursday,,BKN,113,MIL,118,5,0,
0022200996,2022-23,REG,2023-03-09,Thursday,,GSW,110,MEM,131,21,0,
0022200997,2022-23,REG,2023-03-09,Thursday,,NYK,117,SAC,122,5,0,
0022200998,2022-23,REG,2023-03-10,Friday,,POR,119,PHI,120,1,0,
0022200999,2022-23,REG,2023-03-10,Friday,,ATL,114,WAS,107,-7,0,
0022201000,2022-23,REG,2023-03-10,Friday,,CLE,115,MIA,119,4,0,
0022201001,2022-23,REG,2023-03-10,Friday,,BKN,124,MIN,123,-1,0,
0022201002,2022-23,REG,2023-03-10,Friday,,DEN,120,SAS,128,8,0,
0022201003,2022-23,REG,2023-03-10,Friday,,TOR,112,LAL,122,10,0,
0022201004,2022-23,REG,2023-03-11,Saturday,,NYK,95,LAC,106,11,0,
0022201005,2022-23,REG,2023-03-11,Saturday,,UTA,119,CHA,111,-8,0,
0022201006,2022-23,REG,2023-03-11,Saturday,,IND,121,DET,115,-6,0,
0022201007,2022-23,REG,2023-03-11,Saturday,,MIA,114,ORL,126,12,0,
0022201008,2022-23,REG,2023-03-11,Saturday,,BOS,134,ATL,125,-9,0,
0022201009,2022-23,REG,2023-03-11,Saturday,,CHI,119,HOU,111,-8,0,
0022201010,2022-23,REG,2023-03-11,Saturday,,DAL,108,MEM,112,4,0,
0022201011,2022-23,REG,2023-03-11,Saturday,,OKC,110,NOP,96,-14,0,
0022201012,2022-23,REG,2023-03-11,Saturday,,MIL,116,GSW,125,9,0,
0022201013,2022-23,REG,2023-03-11,Saturday,,SAC,128,PHX,119,-9,0,
0022201014,2022-23,REG,2023-03-12,Sunday,,BKN,122,DEN,120,-2,0,
0022201015,2022-23,REG,2023-03-12,Sunday,,CLE,114,CHA,108,-6,0,
0022201016,2022-23,REG,2023-03-12,Sunday,,WAS,93,PHI,112,19,0,
0022201017,2022-23,REG,2023-03-12,Sunday,,POR,110,NOP,127,17,0,
0022201018,2022-23,REG,2023-03-12,Sunday,,OKC,102,SAS,90,-12,0,
0022201019,2022-23,REG,2023-03-12,Sunday,,NYK,112,LAL,108,-4,0,
0022201020,2022-23,REG,2023-03-13,Monday,,IND,97,DET,117,20,0,
0022201021,2022-23,REG,2023-03-13,Monday,,MIN,136,ATL,115,-21,0,
0022201022,2022-23,REG,2023-03-13,Monday,,UTA,115,MIA,119,4,0,
0022201023,2022-23,REG,2023-03-13,Monday,,MEM,104,DAL,88,-16,0,
0022201024,2022-23,REG,2023-03-13,Monday,,BOS,109,HOU,111,2,0,
0022201025,2022-23,REG,2023-03-13,Monday,,PHX,112,GSW,123,11,0,
0022201026,2022-23,REG,2023-03-13,Monday,,MIL,133,SAC,124,-9,0,
0022201027,2022-23,REG,2023-03-14,Tuesday,,CLE,120,CHA,104,-16,0,
0022201028,2022-23,REG,2023-03-14,Tuesday,,DET,97,WAS,117,20,0,
0022201029,2022-23,REG,2023-03-14,Tuesday,,DEN,110,TOR,125,15,0,
0022201030,2022-23,REG,2023-03-14,Tuesday,,LAL,123,NOP,108,-15,0,
0022201031,2022-23,REG,2023-03-14,Tuesday,,BKN,107,OKC,121,14,0,
0022201032,2022-23,REG,2023-03-14,Tuesday,,ORL,114,SAS,132,18,0,
0022201033,2022-23,REG,2023-03-14,Tuesday,,MIL,116,PHX,104,-12,0,
0022201034,2022-23,REG,2023-03-14,Tuesday,,NYK,123,POR,107,-16,0,
0022201035,2022-23,REG,2023-03-15,Wednesday,,PHI,118,CLE,109,-9,0,
0022201036,2022-23,REG,2023-03-15,Wednesday,,MEM,119,MIA,138,19,0,
0022201037,2022-23,REG,2023-03-15,Wednesday,,SAC,117,CHI,114,-3,0,
0022201038,2022-23,REG,2023-03-15,Wednesday,,LAL,110,HOU,114,4,0,
0022201039,2022-23,REG,2023-03-15,Wednesday,,BOS,104,MIN,102,-2,0,
0022201040,2022-23,REG,2023-03-15,Wednesday,,DAL,137,SAS,128,-9,0,
0022201041,2022-23,REG,2023-03-15,Wednesday,,GSW,126,LAC,134,8,0,
0022201042,2022-23,REG,2023-03-16,Thursday,,DEN,119,DET,100,-19,0,
0022201043,2022-23,REG,2023-03-16,Thursday,,SAC,101,BKN,96,-5,0,
0022201044,2022-23,REG,2023-03-16,Thursday,,OKC,111,TOR,128,17,0,
0022201045,2022-23,REG,2023-03-16,Thursday,,IND,139,MIL,123,-16,0,
0022201046,2022-23,REG,2023-03-16,Thursday,,ORL,113,PHX,116,3,0,
0022201047,2022-23,REG,2023-03-17,Friday,,PHI,121,CHA,82,-39,0,
0022201048,2022-23,REG,2023-03-17,Friday,,GSW,119,ATL,127,8,0,
0022201049,2022-23,REG,2023-03-17,Friday,,WAS,94,CLE,117,23,0,
0022201050,2022-23,REG,2023-03-17,Friday,,MIN,131,CHI,139,8,0,
0022201051,2022-23,REG,2023-03-17,Friday,,NOP,112,HOU,114,2,0,
0022201052,2022-23,REG,2023-03-17,Friday,,MEM,126,SAS,120,-6,0,
0022201053,2022-23,REG,2023-03-17,Friday,,BOS,126,POR,112,-14,0,
0022201054,2022-23,REG,2023-03-17,Friday,,DAL,111,LAL,110,-1,0,
0022201055,2022-23,REG,2023-03-18,Saturday,,DEN,110,NYK,116,6,0,
0022201056,2022-23,REG,2023-03-18,Saturday,,ORL,113,LAC,108,-5,0,
0022201057,2022-23,REG,2023-03-18,Saturday,,PHI,141,IND,121,-20,0,
0022201058,2022-23,REG,2023-03-18,Saturday,,MIN,107,TOR,122,15,0,
0022201059,2022-23,REG,2023-03-18,Saturday,,SAC,132,WAS,118,-14,0,
0022201060,2022-23,REG,2023-03-18,Saturday,,MIA,99,CHI,113,14,0,
0022201061,2022-23,REG,2023-03-18,Saturday,,GSW,119,MEM,133,14,0,
0022201062,2022-23,REG,2023-03-18,Saturday,,BOS,117,UTA,118,1,0,
0022201063,2022-23,REG,2023-03-19,Sunday,,DEN,108,BKN,102,-6,0,
0022201064,2022-23,REG,2023-03-19,Sunday,,PHX,120,OKC,124,4,0,
0022201065,2022-23,REG,2023-03-19,Sunday,,ATL,118,SAS,126,8,0,
0022201066,2022-23,REG,2023-03-19,Sunday,,MIA,112,DET,100,-12,0,
0022201067,2022-23,REG,2023-03-19,Sunday,,NOP,117,HOU,107,-10,0,
0022201068,2022-23,REG,2023-03-19,Sunday,,TOR,111,MIL,118,7,0,
0022201069,2022-23,REG,2023-03-19,Sunday,,LAC,117,POR,102,-15,0,
0022201070,2022-23,REG,2023-03-19,Sunday,,ORL,105,LAL,111,6,0,
0022201071,2022-23,REG,2023-03-20,Monday,,IND,109,CHA,115,6,0,
0022201072,2022-23,REG,2023-03-20,Monday,,CHI,109,PHI,105,-4,0,
0022201073,2022-23,REG,2023-03-20,Monday,,MIN,140,NYK,134,-6,0,
0022201074,2022-23,REG,2023-03-20,Monday,,GSW,121,HOU,108,-13,0,
0022201075,2022-23,REG,2023-03-20,Monday,,DAL,108,MEM,112,4,0,
0022201076,2022-23,REG,2023-03-20,Monday,,SAC,120,UTA,128,8,0,
0022201077,2022-23,REG,2023-03-21,Tuesday,,WAS,112,ORL,122,10,0,
0022201078,2022-23,REG,2023-03-21,Tuesday,,DET,107,ATL,129,22,0,
0022201079,2022-23,REG,2023-03-21,Tuesday,,CLE,115,BKN,109,-6,0,
0022201080,2022-23,REG,2023-03-21,Tuesday,,SAS,84,NOP,119,35,0,
0022201081,2022-23,REG,2023-03-21,Tuesday,,BOS,132,SAC,109,-23,0,
0022201082,2022-23,REG,2023-03-21,Tuesday,,OKC,101,LAC,100,-1,0,
0022201083,2022-23,REG,2023-03-22,Wednesday,,DEN,118,WAS,104,-14,0,
0022201084,2022-23,REG,2023-03-22,Wednesday,,NYK,120,MIA,127,7,0,
0022201085,2022-23,REG,2023-03-22,Wednesday,,IND,118,TOR,114,-4,0,
0022201086,2022-23,REG,2023-03-22,Wednesday,,GSW,127,DAL,125,-2,0,
0022201087,2022-23,REG,2023-03-22,Wednesday,,PHI,116,CHI,91,-25,0,
0022201088,2022-23,REG,2023-03-22,Wednesday,,HOU,125,MEM,130,5,0,
0022201089,2022-23,REG,2023-03-22,Wednesday,,SAS,94,MIL,130,36,0,
0022201090,2022-23,REG,2023-03-22,Wednesday,,ATL,124,MIN,125,1,0,
0022201091,2022-23,REG,2023-03-22,Wednesday,,POR,127,UTA,115,-12,0,
0022201092,2022-23,REG,2023-03-22,Wednesday,,PHX,111,LAL,122,11,0,
0022201093,2022-23,REG,2023-03-23,Thursday,,NYK,106,ORL,111,5,0,
0022201094,2022-23,REG,2023-03-23,Thursday,,CLE,116,BKN,114,-2,0,
0022201095,2022-23,REG,2023-03-23,Thursday,,CHA,96,NOP,115,19,0,
0022201096,2022-23,REG,2023-03-23,Thursday,,OKC,105,LAC,127,22,0,
0022201097,2022-23,REG,2023-03-24,Friday,,IND,95,BOS,120,25,0,
0022201098,2022-23,REG,2023-03-24,Friday,,SAS,124,WAS,136,12,0,
0022201099,2022-23,REG,2023-03-24,Friday,,DET,97,TOR,118,21,0,
0022201100,2022-23,REG,2023-03-24,Friday,,HOU,114,MEM,151,37,0,
0022201101,2022-23,REG,2023-03-24,Friday,,CHA,117,DAL,109,-8,0,
0022201102,2022-23,REG,2023-03-24,Friday,,MIL,144,UTA,116,-28,0,
0022201103,2022-23,REG,2023-03-24,Friday,,PHI,112,GSW,120,8,0,
0022201104,2022-23,REG,2023-03-24,Friday,,CHI,124,POR,96,-28,0,
0022201105,2022-23,REG,2023-03-24,Friday,,PHX,127,SAC,135,8,0,
0022201106,2022-23,REG,2023-03-24,Friday,,OKC,111,LAL,116,5,0,
0022201107,2022-23,REG,2023-03-25,Saturday,,IND,130,ATL,143,13,0,
0022201108,2022-23,REG,2023-03-25,Saturday,,BKN,129,MIA,100,-29,0,
0022201109,2022-23,REG,2023-03-25,Saturday,,MIL,106,DEN,129,23,0,
0022201110,2022-23,REG,2023-03-25,Saturday,,PHI,105,PHX,125,20,0,
0022201111,2022-23,REG,2023-03-25,Saturday,,UTA,113,SAC,121,8,0,
0022201112,2022-23,REG,2023-03-25,Saturday,,NOP,131,LAC,110,-21,0,
0022201113,2022-23,REG,2023-03-26,Sunday,,DAL,104,CHA,110,6,0,
0022201114,2022-23,REG,2023-03-26,Sunday,,CHI,118,LAL,108,-10,0,
0022201115,2022-23,REG,2023-03-26,Sunday,,MEM,123,ATL,119,-4,0,
0022201116,2022-23,REG,2023-03-26,Sunday,,SAS,93,BOS,137,44,0,
0022201117,2022-23,REG,2023-03-26,Sunday,,HOU,91,CLE,108,17,0,
0022201118,2022-23,REG,2023-03-26,Sunday,,BKN,106,ORL,119,13,0,
0022201119,2022-23,REG,2023-03-26,Sunday,,WAS,104,TOR,114,10,0,
0022201120,2022-23,REG,2023-03-26,Sunday,,OKC,118,POR,112,-6,0,
0022201121,2022-23,REG,2023-03-26,Sunday,,MIN,99,GSW,96,-3,0,
0022201122,2022-23,REG,2023-03-27,Monday,,MIL,126,DET,117,-9,0,
0022201123,2022-23,REG,2023-03-27,Monday,,DAL,127,IND,104,-23,0,
0022201124,2022-23,REG,2023-03-27,Monday,,HOU,115,NYK,137,22,0,
0022201125,2022-23,REG,2023-03-27,Monday,,PHX,117,UTA,103,-14,0,
0022201126,2022-23,REG,2023-03-27,Monday,,PHI,111,DEN,116,5,0,
0022201127,2022-23,REG,2023-03-27,Monday,,NOP,124,POR,90,-34,0,
0022201128,2022-23,REG,2023-03-27,Monday,,MIN,119,SAC,115,-4,0,
0022201129,2022-23,REG,2023-03-27,Monday,,CHI,112,LAC,124,12,0,
0022201130,2022-23,REG,2023-03-28,Tuesday,,BOS,111,WAS,130,19,0,
0022201131,2022-23,REG,2023-03-28,Tuesday,,CLE,118,ATL,120,2,0,
0022201132,2022-23,REG,2023-03-28,Tuesday,,MIA,92,TOR,106,14,0,
0022201133,2022-23,REG,2023-03-28,Tuesday,,ORL,108,MEM,113,5,0,
0022201134,2022-23,REG,2023-03-28,Tuesday,,CHA,137,OKC,134,-3,0,
0022201135,2022-23,REG,2023-03-28,Tuesday,,NOP,109,GSW,120,11,0,
0022201136,2022-23,REG,2023-03-29,Wednesday,,MIL,149,IND,136,-13,0,
0022201137,2022-23,REG,2023-03-29,Wednesday,,HOU,114,BKN,123,9,0,
0022201138,2022-23,REG,2023-03-29,Wednesday,,MIA,92,NYK,101,9,0,
0022201139,2022-23,REG,2023-03-29,Wednesday,,DAL,108,PHI,116,8,0,
0022201140,2022-23,REG,2023-03-29,Wednesday,,LAL,121,CHI,110,-11,0,
0022201141,2022-23,REG,2023-03-29,Wednesday,,LAC,141,MEM,132,-9,0,
0022201142,2022-23,REG,2023-03-29,Wednesday,,DET,106,OKC,107,1,0,
0022201143,2022-23,REG,2023-03-29,Wednesday,,UTA,128,SAS,117,-11,0,
0022201144,2022-23,REG,2023-03-29,Wednesday,,MIN,100,PHX,107,7,0,
0022201145,2022-23,REG,2023-03-29,Wednesday,,SAC,120,POR,80,-40,0,
0022201146,2022-23,REG,2023-03-30,Thursday,,BOS,140,MIL,99,-41,0,
0022201147,2022-23,REG,2023-03-30,Thursday,,NOP,107,DEN,88,-19,0,
0022201148,2022-23,REG,2023-03-31,Friday,,CHI,121,CHA,91,-30,0,
0022201149,2022-23,REG,2023-03-31,Friday,,OKC,117,IND,121,4,0,
0022201150,2022-23,REG,2023-03-31,Friday,,TOR,110,PHI,117,7,0,
0022201151,2022-23,REG,2023-03-31,Friday,,ORL,116,WAS,109,-7,0,
0022201152,2022-23,REG,2023-03-31,Friday,,UTA,114,BOS,122,8,0,
0022201153,2022-23,REG,2023-03-31,Friday,,ATL,107,BKN,124,17,0,
0022201154,2022-23,REG,2023-03-31,Friday,,NYK,130,CLE,116,-14,0,
0022201155,2022-23,REG,2023-03-31,Friday,,DET,115,HOU,121,6,0,
0022201156,2022-23,REG,2023-03-31,Friday,,LAC,94,MEM,108,14,0,
0022201157,2022-23,REG,2023-03-31,Friday,,LAL,123,MIN,111,-12,0,
0022201158,2022-23,REG,2023-03-31,Friday,,SAS,115,GSW,130,15,0,
0022201159,2022-23,REG,2023-03-31,Friday,,SAC,138,POR,114,-24,0,
0022201160,2022-23,REG,2023-03-31,Friday,,DEN,93,PHX,100,7,0,
0022201161,2022-23,REG,2023-04-01,Saturday,,DAL,122,MIA,129,7,0,
0022201162,2022-23,REG,2023-04-01,Saturday,,LAC,114,NOP,122,8,0,
0022201163,2022-23,REG,2023-04-02,Sunday,,TOR,128,CHA,108,-20,0,
0022201164,2022-23,REG,2023-04-02,Sunday,,UTA,110,BKN,111,1,0,
0022201165,2022-23,REG,2023-04-02,Sunday,,MEM,107,CHI,128,21,0,
0022201166,2022-23,REG,2023-04-02,Sunday,,POR,107,MIN,105,-2,0,
0022201167,2022-23,REG,2023-04-02,Sunday,,DAL,130,ATL,132,2,0,
0022201168,2022-23,REG,2023-04-02,Sunday,,WAS,109,NYK,118,9,0,
0022201169,2022-23,REG,2023-04-02,Sunday,,DET,102,ORL,128,26,0,
0022201170,2022-23,REG,2023-04-02,Sunday,,SAS,142,SAC,134,-8,0,
0022201171,2022-23,REG,2023-04-02,Sunday,,LAL,134,HOU,109,-25,0,
0022201172,2022-23,REG,2023-04-02,Sunday,,PHX,128,OKC,118,-10,0,
0022201173,2022-23,REG,2023-04-02,Sunday,,IND,105,CLE,115,10,0,
0022201174,2022-23,REG,2023-04-02,Sunday,,PHI,104,MIL,117,13,0,
0022201175,2022-23,REG,2023-04-02,Sunday,,GSW,110,DEN,112,2,0,
0022201176,2022-23,REG,2023-04-04,Tuesday,,TOR,120,CHA,100,-20,0,
0022201177,2022-23,REG,2023-04-04,Tuesday,,MIA,118,DET,105,-13,0,
0022201178,2022-23,REG,2023-04-04,Tuesday,,CLE,117,ORL,113,-4,0,
0022201179,2022-23,REG,2023-04-04,Tuesday,,MIL,140,WAS,128,-12,0,
0022201180,2022-23,REG,2023-04-04,Tuesday,,MIN,107,BKN,102,-5,0,
0022201181,2022-23,REG,2023-04-04,Tuesday,,BOS,101,PHI,103,2,0,
0022201182,2022-23,REG,2023-04-04,Tuesday,,ATL,123,CHI,105,-18,0,
0022201183,2022-23,REG,2023-04-04,Tuesday,,DEN,103,HOU,124,21,0,
0022201184,2022-23,REG,2023-04-04,Tuesday,,POR,109,MEM,119,10,0,
0022201185,2022-23,REG,2023-04-04,Tuesday,,SAC,121,NOP,103,-18,0,
0022201186,2022-23,REG,2023-04-04,Tuesday,,LAL,135,UTA,133,-2,0,
0022201187,2022-23,REG,2023-04-04,Tuesday,,OKC,125,GSW,136,11,0,
0022201188,2022-23,REG,2023-04-04,Tuesday,,SAS,94,PHX,115,21,0,
0022201189,2022-23,REG,2023-04-05,Wednesday,,BKN,123,DET,108,-15,0,
0022201190,2022-23,REG,2023-04-05,Wednesday,,NYK,138,IND,129,-9,0,
0022201191,2022-23,REG,2023-04-05,Wednesday,,WAS,116,ATL,134,18,0,
0022201192,2022-23,REG,2023-04-05,Wednesday,,TOR,93,BOS,97,4,0,
0022201193,2022-23,REG,2023-04-05,Wednesday,,CHI,92,MIL,105,13,0,
0022201194,2022-23,REG,2023-04-05,Wednesday,,MEM,131,NOP,138,7,0,
0022201195,2022-23,REG,2023-04-05,Wednesday,,SAC,119,DAL,123,4,0,
0022201196,2022-23,REG,2023-04-05,Wednesday,,LAL,118,LAC,125,7,0,
0022201197,2022-23,REG,2023-04-06,Thursday,,CLE,118,ORL,94,-24,0,
0022201198,2022-23,REG,2023-04-06,Thursday,,MIA,129,PHI,101,-28,0,
0022201199,2022-23,REG,2023-04-06,Thursday,,POR,127,SAS,129,2,0,
0022201200,2022-23,REG,2023-04-06,Thursday,,OKC,114,UTA,98,-16,0,
0022201201,2022-23,REG,2023-04-06,Thursday,,DEN,115,PHX,119,4,0,
0022201202,2022-23,REG,2023-04-07,Friday,,HOU,112,CHA,109,-3,0,
0022201203,2022-23,REG,2023-04-07,Friday,,DET,122,IND,115,-7,0,
0022201204,2022-23,REG,2023-04-07,Friday,,MIA,108,WAS,114,6,0,
0022201205,2022-23,REG,2023-04-07,Friday,,PHI,136,ATL,131,-5,0,
0022201206,2022-23,REG,2023-04-07,Friday,,TOR,102,BOS,121,19,0,
0022201207,2022-23,REG,2023-04-07,Friday,,ORL,84,BKN,101,17,0,
0022201208,2022-23,REG,2023-04-07,Friday,,MEM,137,MIL,114,-23,0,
0022201209,2022-23,REG,2023-04-07,Friday,,NYK,105,NOP,113,8,0,
0022201210,2022-23,REG,2023-04-07,Friday,,CHI,115,DAL,112,-3,0,
0022201211,2022-23,REG,2023-04-07,Friday,,GSW,119,SAC,97,-22,0,
0022201212,2022-23,REG,2023-04-07,Friday,,PHX,107,LAL,121,14,0,
0022201213,2022-23,REG,2023-04-08,Saturday,,DEN,114,UTA,118,4,0,
0022201214,2022-23,REG,2023-04-08,Saturday,,MIN,151,SAS,131,-20,0,
0022201215,2022-23,REG,2023-04-08,Saturday,,POR,125,LAC,136,11,0,
0022201216,2022-23,REG,2023-04-09,Sunday,,ATL,114,BOS,120,6,0,
0022201217,2022-23,REG,2023-04-09,Sunday,,PHI,134,BKN,105,-29,0,
0022201218,2022-23,REG,2023-04-09,Sunday,,CHA,106,CLE,95,-11,0,
0022201219,2022-23,REG,2023-04-09,Sunday,,ORL,110,MIA,123,13,0,
0022201220,2022-23,REG,2023-04-09,Sunday,,IND,141,NYK,136,-5,0,
0022201221,2022-23,REG,2023-04-09,Sunday,,MIL,105,TOR,121,16,0,
0022201222,2022-23,REG,2023-04-09,Sunday,,HOU,114,WAS,109,-5,0,
0022201223,2022-23,REG,2023-04-09,Sunday,,DET,81,CHI,103,22,0,
0022201224,2022-23,REG,2023-04-09,Sunday,,SAS,138,DAL,117,-21,0,
0022201225,2022-23,REG,2023-04-09,Sunday,,NOP,108,MIN,113,5,0,
0022201226,2022-23,REG,2023-04-09,Sunday,,MEM,100,OKC,115,15,0,
0022201227,2022-23,REG,2023-04-09,Sunday,,SAC,95,DEN,109,14,0,
0022201228,2022-23,REG,2023-04-09,Sunday,,UTA,117,LAL,128,11,0,
0022201229,2022-23,REG,2023-04-09,Sunday,,LAC,119,PHX,114,-5,0,
0022201230,2022-23,REG,2023-04-09,Sunday,,GSW,157,POR,101,-56,0,
